188.861000061 1868
191.372999907 1895
191.476999998 1998
191.681999922 1880
191.786000013 1885
194.496000051 1928
195.101999998 2538
195.203999996 1889
195.606999874 1909
195.911999941 1851
197.621000051 2077
198.527999878 2039
198.933000088 1844
203.152999878 1911
206.48300004 1946
207.490999937 1866
209.299999952 1858
209.504999876 1853
214.724999905 1924
218.138999939 1891
219.848999977 1891
228.480999947 1974
230.690999985 2000
232.399999857 1939
232.905999899 1915
233.914000034 2049
234.01699996 2020
234.522000074 1897
234.927000046 1991
236.335999966 1917
239.649999857 1900
241.859999895 2002
244.069000006 1998
244.976999998 1801
245.078999996 1840
245.384000063 1916
248.297999859 2302
250.309000015 2043
253.220999956 2049
254.128999949 1890
254.433000088 1926
256.443000078 1978
256.547999859 1952
257.154000044 1980
257.457999945 1930
260.16899991 2017
261.575999975 2006
264.99000001 1908
265.898000002 1969
266.803999901 1907
267.410000086 1924
267.61500001 2057
267.718999863 1802
267.823999882 1841
268.029999971 1987
269.236999989 1967
269.542000055 1936
269.647000074 2057
272.059000015 1858
273.164999962 1950
275.476999998 1866
276.183000088 1946
276.990999937 1954
278.90199995 1989
280.00999999 2061
283.823999882 2019
284.730999947 1927
285.335999966 1803
286.845999956 1888
286.950999975 1995
287.556999922 1905
292.069000006 1914
292.67599988 1893
293.684000015 2025
295.796999931 1928
297.805999994 2020
298.411000013 1959
303.833999872 1914
306.947999954 1866
308.157999992 1940
309.565999985 1907
311.576999903 1894
311.680999994 2007
312.489000082 1926
313.796000004 1920
316.007999897 1949
316.410000086 1978
319.924000025 2001
322.036000013 2722
322.740999937 2044
323.04399991 1898
324.351000071 1828
324.957999945 1887
325.263000011 2038
325.667999983 1822
330.787999868 2057
332.59800005 2034
333.103999853 1878
334.612999916 1837
335.618999958 1924
339.74000001 1848
340.145999908 1916
342.556999922 2060
343.364000082 1956
344.773999929 1876
346.78399992 2010
346.888000011 2061
347.093999863 1923
350.210999966 2044
351.118000031 1891
351.922999859 2004
361.15899992 1997
363.871000051 1839
365.279999971 2078
366.086999893 1916
366.691999912 1922
366.996999979 1991
369.411000013 1951
369.612999916 1878
370.217999935 1936
371.52699995 1944
373.43599987 1878
373.540999889 1908
373.746000051 1943
375.655999899 2001
377.764999866 2024
382.481999874 1967
382.786999941 1955
385.297999859 2011
386.102999926 1972
386.507999897 1941
386.713000059 1874
387.41899991 1946
388.424999952 1770
392.24000001 2048
395.152999878 1908
395.555999994 1891
395.960999966 2033
396.967999935 1918
397.374000072 2058
397.780999899 1941
399.690000057 2031
400.997999907 2032
401.102999926 1957
401.40899992 1929
402.214999914 1847
402.41899991 1931
404.128999949 1948
404.63499999 1881
406.444999933 1907
406.848999977 1985
408.960000038 2070
409.36500001 1813
410.072999954 1922
411.480999947 1803
411.887000084 2082
413.493999958 1867
413.697999954 1969
414.203999996 2019
414.309000015 1916
414.513999939 1961
414.717999935 1860
414.924000025 1916
415.830999851 1936
417.037999868 1869
418.547999859 1891
418.852999926 1937
419.85800004 1907
420.661999941 1914
420.967999935 1973
421.371000051 1857
421.476000071 1902
423.184000015 1929
424.894000053 1864
425.5 1986
426.405999899 1879
428.516000032 1958
430.125999928 2025
430.330999851 1978
432.540999889 1884
432.945999861 2055
434.555000067 1901
435.059999943 1937
438.575999975 1919
443.993999958 1992
445.90199995 1998
447.109999895 1902
447.717000008 2039
447.921000004 1869
448.728999853 2007
448.934000015 1854
449.037999868 1909
449.945999861 1870
450.251999855 1959
452.562999964 1945
452.767999887 1938
455.279000044 1893
455.885999918 1950
456.892999887 1912
457.09800005 1920
457.203000069 1830
458.81099987 1855
461.121999979 1952
461.928999901 1952
463.63499999 1885
464.24000001 2005
466.05099988 1978
466.455999851 1932
466.762000084 1911
468.671999931 1920
469.27699995 1900
469.582999945 2012
470.289000034 1871
470.795000076 1819
471.500999928 1791
472.207999945 1916
472.815000057 1961
473.519999981 1968
473.825000048 1998
474.230000019 1951
474.536999941 1912
475.444000006 1924
476.953999996 1892
477.058000088 1845
477.162999868 1874
477.769000053 1918
477.973999977 1853
479.684999943 1887
480.290999889 1935
481.398999929 1924
481.503999949 2040
482.410000086 1869
482.915999889 1936
483.322999954 2063
484.529999971 1858
485.838000059 1931
486.142999887 1860
486.447000027 1894
489.059000015 1953
489.263000011 1905
490.97300005 1910
491.075999975 2018
493.385999918 1944
493.690999985 1906
495.601000071 1958
496.707999945 2296
497.616999865 1887
500.128000021 1989
500.433000088 1945
502.744999886 1962
502.848999977 1982
503.251999855 1964
503.858999968 1838
504.36500001 1871
505.470999956 1983
506.779999971 1895
509.392999887 1859
510.398000002 1882
510.803999901 1897
515.724999905 1983
516.129999876 1943
517.937999964 1910
518.243000031 1887
518.34800005 1915
520.657999992 2015
522.470999956 1922
526.083999872 1877
526.892999887 1812
528.30099988 1799
529.510999918 1961
529.71600008 1970
530.221999884 1874
532.53399992 1977
534.546000004 1893
534.750999928 1856
538.366999865 1912
539.575999975 1924
539.680000067 1819
541.289999962 1878
545.105999947 2010
545.411000013 2011
546.819000006 2035
550.233999968 1906
550.338000059 1902
551.444999933 2028
553.453999996 1948
554.56099987 1907
554.664999962 1862
554.769999981 1898
556.980000019 1919
557.085000038 1907
557.289999962 1840
559.500999928 1922
560.609999895 1898
562.728999853 1911
563.43599987 1850
564.138999939 2015
565.142999887 2049
565.944999933 1986
566.546999931 1895
566.648999929 1917
570.861999989 1882
571.164000034 1961
571.968999863 2708
572.47300005 1887
573.878000021 1911
574.484999895 1907
574.688999891 1957
577.802999973 1867
580.210999966 1916
582.217000008 1991
583.320999861 1935
584.023999929 1983
584.524999857 1801
585.328000069 1951
585.430000067 2096
587.737999916 1909
588.743000031 1854
589.445999861 2046
591.351999998 1908
592.957999945 1931
593.058000088 1844
596.065999985 1876
596.26699996 2225
596.66899991 2008
596.869999886 1989
600.478999853 1919
600.881000042 2038
601.082000017 2028
601.184000015 1920
603.59100008 1946
604.694000006 2010
605.598999977 1940
605.802000046 1863
608.309000015 1907
608.411000013 2049
608.614000082 1917
611.220000029 1912
611.320999861 2033
612.023999929 1941
614.129999876 1924
617.34100008 1894
617.54399991 1920
618.747999907 1961
619.149999857 1887
620.853999853 2027
622.760999918 1924
623.161999941 2066
623.364000082 2007
623.86500001 1945
624.065999985 1932
624.167000055 1995
625.871000051 2026
627.677000046 1885
627.977999926 1940
628.579999924 2021
630.184000015 1965
630.385999918 2043
635.0 1871
635.30099988 2021
636.904999971 2019
637.207000017 1892
641.218999863 1914
642.128000021 1936
643.330999851 1927
644.032999992 2048
644.74000001 2013
646.444000006 1830
647.346999884 1886
647.549000025 1891
647.849999905 1956
648.453999996 1919
648.654999971 1999
651.263000011 1851
655.072999954 1985
655.575000048 1838
658.382999897 2019
661.195999861 1982
661.496999979 1947
661.802000046 2048
662.905999899 1963
663.708999872 2069
666.214999914 2014
666.917999983 2011
668.22300005 2007
670.330999851 1826
670.933000088 1881
673.438999891 2038
673.84100008 2002
674.14199996 1920
674.443000078 1893
674.644000053 2015
677.15199995 1936
677.855000019 1935
677.954999924 1907
679.65899992 1938
681.36500001 1803
682.368999958 1858
682.770999908 1908
687.986000061 1932
689.690999985 1876
690.092999935 1937
692.499000072 1907
692.901000023 1833
694.405999899 2013
695.710000038 1863
695.81099987 1889
698.519000053 1961
698.921000004 1932
700.224999905 1891
700.931999922 2028
702.035000086 1999
704.845000029 1886
712.674999952 1905
713.382999897 1947
713.891000032 1909
718.009000063 1891
719.414000034 1903
719.815999985 2063
720.217000008 1920
721.520999908 1965
722.424000025 1995
723.325999975 1919
725.833999872 2048
726.637000084 1891
727.638999939 1902
729.944999933 1894
732.254999876 1883
732.460999966 1997
732.565999985 1888
733.372999907 1896
733.477999926 1945
733.78399992 1990
733.989000082 1949
734.194000006 1952
737.608999968 1863
737.710999966 1891
738.618000031 1862
740.626999855 1929
741.734999895 1932
742.042000055 1895
742.445999861 1898
742.753000021 1907
745.464999914 1905
746.368999958 1853
748.681999922 1931
753.295000076 2018
753.395999908 1975
753.697000027 1837
754.598999977 1905
757.309000015 1862
757.609999895 1895
758.012000084 1909
759.815999985 1893
762.823999882 2069
763.927999973 2010
764.329999924 1916
765.332999945 1962
765.434000015 1950
765.535000086 1912
768.546999931 1874
769.849999905 1849
770.751999855 1930
771.154000044 2011
772.056999922 1957
772.257999897 1823
774.36500001 1864
774.569000006 1872
775.776000023 2015
777.779999971 1912
778.382999897 1904
779.286000013 1949
780.389999866 1959
782.093999863 2057
782.195999861 1887
782.296999931 1859
783.700999975 1893
784.506999969 1954
786.912999868 2011
787.816999912 2037
789.622999907 1912
790.027999878 3300
792.934999943 1898
793.842000008 1916
797.351000071 1915
798.555000067 1885
799.657999992 1824
801.361999989 1980
801.763000011 1944
802.665999889 1913
806.67599988 1875
807.277999878 1893
809.384000063 2004
810.289000034 1873
811.592999935 1867
812.697999954 1892
813.700000048 1936
815.305000067 1912
815.806999922 1943
816.90899992 1858
817.510999918 1947
820.318000078 1869
821.522000074 1870
823.527999878 1914
823.629999876 2077
823.933000088 1907
825.137000084 1946
828.144999981 1887
828.746999979 1939
830.052000046 1882
830.859999895 2046
835.470000029 1912
837.674999952 1884
838.779999971 1834
840.28399992 1990
840.589999914 1857
841.601999998 1996
843.305999994 2022
843.407000065 1863
845.111999989 2011
848.72300005 2521
850.026000023 1869
850.328999996 1986
850.430000067 1895
853.440000057 2053
853.740999937 1966
853.941999912 2015
854.142999887 1870
854.54399991 1855
856.049000025 2011
856.55099988 1912
856.753000021 2049
864.47300005 1856
867.279000044 1872
870.688999891 1839
872.796000004 1812
875.402999878 1945
876.910000086 1948
877.411000013 2025
877.914000034 1870
878.917999983 1860
879.220999956 1861
879.323999882 1964
881.529000044 1928
883.437000036 2028
883.739000082 1958
884.542000055 1911
889.853999853 1903
892.662999868 1896
894.868999958 1888
895.069999933 1888
896.374000072 1918
896.876999855 1885
898.180999994 1995
898.481999874 1885
898.983999968 1923
899.285000086 1953
901.292000055 1995
903.698999882 1789
907.309000015 2014
909.618999958 1961
909.822999954 1812
911.134000063 1877
911.737999916 1844
912.546000004 1880
912.951999903 1916
913.154999971 1938
915.667000055 2053
915.770999908 1916
915.976000071 1867
918.286999941 1861
919.093999863 1928
919.197000027 1813
923.414999962 2046
923.519000053 1907
923.723999977 1924
925.23300004 1941
926.943000078 2026
927.047999859 1960
928.254999876 1874
930.164999962 1903
930.369999886 1943
930.674999952 1896
931.583999872 1842
932.389999866 1910
932.894999981 1828
935.705999851 1898
935.910000086 1890
936.014999866 1897
936.622999907 1941
937.329999924 1896
940.244999886 2073
942.052000046 1899
942.157000065 1837
943.065999985 1903
946.582000017 1908
948.994999886 2037
949.299999952 1919
950.506999969 1878
951.514999866 1894
952.121999979 2027
953.029000044 1965
953.233999968 2028
953.338000059 1963
954.948999882 1873
955.954999924 1916
958.266000032 1860
958.672999859 1889
959.980999947 1924
963.892999887 2007
965.503000021 2040
965.707999945 2007
965.812999964 1881
967.320999861 1874
968.227999926 1969
968.733999968 1932
970.142999887 1906
973.253000021 1874
973.558000088 1895
973.862999916 1921
974.569999933 1937
975.878000021 1894
977.989000082 1917
979.598999977 1960
980.204999924 2159
981.012000084 2024
981.217000008 1861
981.823999882 1928
981.927000046 1965
982.332999945 1910
985.34800005 1934
985.851999998 1863
986.958999872 1914
987.364000082 1891
991.282000065 1885
991.486999989 2003
993.799000025 1887
994.003999949 1938
998.621000051 1991
999.628999949 2049
1001.23600006 1978
0.200000047684 2025
2.01000022888 1924
3.01900005341 1969
4.32600021362 2055
5.24700021744 1869
6.35600018501 1925
6.76000022888 1860
7.46800017357 1961
8.78000020981 2046
8.98300004005 1930
10.2910001278 1955
11.4990000725 1925
11.8030002117 1882
12.0080001354 1904
13.8160002232 1916
15.2240002155 2019
17.1380000114 1933
17.3440001011 1927
17.8500001431 1824
18.5580000877 1953
20.1700000763 1799
21.5770001411 1836
22.1840000153 1954
26.6019999981 1975
27.1080000401 1989
28.4160001278 1899
29.2230000496 1882
33.0380001068 1938
34.0470001698 1932
35.4560000896 1997
36.6670000553 1932
36.8720002174 1957
37.2730000019 2003
37.8890001774 1968
38.9970002174 1934
39.2010002136 1910
39.4060001373 1907
40.9160001278 1859
41.3220000267 1840
42.631000042 1895
42.736000061 1800
43.242000103 1900
45.1560001373 2019
45.6630001068 1961
47.873000145 2036
48.2800002098 1941
48.5850000381 2007
51.1980001926 1962
52.7060000896 2060
54.0150001049 1974
54.5180001259 1878
60.5420000553 1875
61.4500000477 1933
61.6540000439 1951
61.9590001106 1892
66.0780000687 1889
66.9850001335 1787
69.5960001945 1916
71.3060002327 1917
71.9120001793 1944
72.3180000782 1763
72.7230000496 1917
72.9280002117 1897
73.4330000877 1959
74.2400000095 1921
74.3450000286 1928
79.0640001297 1982
79.1700000763 1961
79.5750000477 1898
80.6830000877 1835
81.8910000324 1968
82.0970001221 2042
82.3020000458 1894
83.7120001316 1905
87.0250000954 1942
88.2330000401 1825
89.1400001049 1930
92.253000021 2028
92.7600002289 1925
93.2650001049 1979
94.4740002155 1996
94.5790002346 1916
94.984000206 1867
95.2890000343 1982
96.6960000992 1819
97.3030002117 2004
97.4080002308 2046
98.9170000553 1916
101.028000116 1958
103.340000153 2033
103.447000027 2004
103.950000048 1880
104.854000092 1974
105.361000061 1889
105.866000175 1885
106.97300005 1993
108.782000065 1866
109.088000059 2020
109.795000076 1934
110.802000046 1864
111.006000042 1920
113.516000032 1991
116.325000048 1937
118.735000134 1912
118.839000225 1878
119.044000149 1914
119.650000095 1827
120.253000021 1977
120.558000088 1916
122.066000223 1907
123.471000195 1883
124.476999998 1889
125.285000086 1814
125.491000175 1860
129.312000036 1853
131.320000172 1935
133.327000141 1887
136.138000011 2004
137.043000221 1925
138.149000168 1953
139.355000019 2025
140.361000061 1891
140.465000153 1870
141.371000051 1823
142.878000021 1899
143.482000113 2047
145.592000008 1918
146.798000097 1932
148.20600009 1901
148.912000179 1916
149.417000055 1899
149.721000195 1926
150.627000093 1845
150.730000019 1899
151.538000107 1924
153.549000025 1886
153.652000189 1920
154.558000088 1920
155.06400013 1993
156.069000006 1982
156.171000004 1886
156.874000072 1804
157.580000162 1889
157.683000088 1800
161.996000051 1869
162.09800005 2072
162.903000116 1958
163.60800004 1866
164.013000011 1977
166.924000025 1878
167.329000235 1895
167.632000208 1828
168.437000036 2042
168.943000078 1853
170.34800005 1961
170.953000069 1988
171.056000233 1955
171.661000013 1959
172.1650002 1822
172.269000053 1959
173.775000095 1828
174.681000233 1979
176.288000107 1952
177.394000053 1915
178.09800005 2022
179.505000114 1915
179.709000111 1970
181.71600008 2040
181.819000006 1940
182.82400012 1975
183.830000162 1912
184.334000111 1924
185.440000057 1945
186.948000193 2078
188.656000137 1945
188.760000229 2001
188.863000154 1856
189.167000055 1827
189.470000029 1920
189.773000002 1867
191.381000042 1957
193.089000225 1912
193.894000053 1907
194.69900012 2304
194.803000212 1899
195.708000183 1933
196.013000011 1928
196.4150002 1854
196.620000124 2026
198.126000166 1870
198.93200016 1996
199.436000109 1975
199.842000008 1983
200.54700017 1904
200.651000023 2048
200.954000235 1949
201.257000208 1853
201.862000227 1972
207.779000044 1862
208.385000229 1990
210.294000149 2048
214.006000042 1915
214.311000109 2012
218.025000095 1905
218.730000019 1868
219.033000231 2006
222.543000221 2079
223.850000143 1953
224.051000118 1884
224.15500021 1913
224.258000135 1902
224.462000132 1897
225.267000198 1836
227.17200017 2041
227.576000214 1908
228.98300004 1957
229.388000011 1975
230.796000004 1939
232.805000067 1906
234.613000154 1907
235.719000101 1844
236.022000074 1914
237.929000139 1880
238.131000042 2003
238.936000109 1984
240.344000101 2017
241.148000002 1907
242.055000067 1855
242.359000206 2063
247.076000214 1792
247.180000067 1888
247.984000206 1843
250.292000055 1851
250.394000053 1862
250.897000074 2006
252.906000137 1895
255.616000175 2003
257.525000095 2030
258.93200016 1887
260.638000011 1887
262.046000004 1893
265.35800004 1891
266.160000086 1890
266.664000034 2070
267.168000221 1904
268.174000025 1896
268.377000093 1988
271.588000059 1885
271.692000151 1892
271.895000219 1785
273.903000116 1874
275.411000013 2059
277.018000126 1837
277.322000027 1941
277.826000214 1883
280.836000204 1901
282.244000196 1893
282.548000097 1874
284.355000019 1882
285.060000181 1887
285.463000059 1829
287.471000195 1979
287.775000095 1980
287.979000092 1895
288.482000113 2038
293.496000051 1874
293.601000071 1924
296.008000135 1911
296.512000084 1800
299.321000099 2007
303.032000065 1892
306.244000196 1894
309.054000139 1965
311.264000177 2022
313.775000095 1820
313.978000164 1947
317.388000011 1854
318.194000006 1966
319.701000214 1850
320.806000233 1901
321.008000135 2036
321.610000134 1904
322.113000154 1939
323.116000175 1932
323.719000101 1867
324.722000122 1875
324.82400012 1861
326.226999998 1895
327.231000185 2017
327.332000017 1927
327.533000231 1871
330.042000055 1838
330.343000174 1911
330.546000004 1895
333.054000139 1935
335.763000011 1941
336.166000128 1889
336.768000126 2002
338.876000166 1884
340.58100009 1932
340.684000015 2046
342.49000001 1813
343.593000174 1957
346.0 1964
347.406000137 1887
348.109000206 1895
348.210000038 1911
350.624000072 2028
351.53000021 1978
352.334000111 2025
354.043000221 1914
357.053000212 2039
357.959000111 1973
358.56400013 1799
358.768000126 1930
358.871000051 1883
358.97300005 1846
361.981000185 1891
362.183000088 1806
362.889000177 1999
363.995000124 1914
364.399000168 1878
365.302000046 1913
365.505000114 1916
366.611000061 1843
367.015000105 1825
367.720000029 1889
369.529000044 1893
370.434000015 2041
370.538000107 1909
372.545000076 2040
374.653000116 2005
375.458000183 2007
376.96600008 1927
377.269000053 2005
377.472000122 1931
377.976999998 1979
378.08100009 1920
379.188000202 1949
386.912000179 1937
390.925000191 2030
391.129000187 1878
395.344000101 1916
397.252000093 1852
399.260000229 1872
401.069000006 1911
401.472000122 2036
402.478000164 1904
403.283000231 1896
403.888000011 2022
405.393000126 1810
405.497000217 1801
407.90500021 1853
408.510000229 1927
408.614000082 1864
409.720000029 1925
410.225000143 2035
410.529000044 1849
412.436000109 1981
414.445000172 2000
417.055000067 1837
417.159000158 1980
417.263000011 1947
417.967000008 1816
418.271000147 1887
419.077000141 1897
419.779000044 1812
419.98300004 1952
421.889000177 1904
423.997000217 1942
424.100000143 1885
424.906000137 1832
426.513000011 1969
427.418000221 1849
428.123000145 2026
429.129000187 1998
429.834000111 1899
431.743000031 1907
433.351000071 1838
433.453000069 1884
433.65500021 1903
435.965000153 1860
437.97300005 2022
438.677000046 2024
439.982000113 1957
440.685000181 2713
440.99000001 2033
442.396000147 2000
444.304000139 1887
445.610000134 1978
446.114000082 1876
448.22300005 1874
449.832000017 1879
450.037000179 1862
450.641000032 1816
451.345000029 1932
453.052000046 1948
453.356000185 1895
454.562000036 1964
455.367000103 1924
456.072000027 1848
457.278000116 1891
457.683000088 1933
457.886000156 2040
460.997000217 1981
461.903000116 1891
464.81400013 1998
465.519000053 2012
466.22300005 1874
467.430000067 1985
469.137000084 2071
469.24000001 1889
469.343000174 1856
469.548000097 1875
469.751000166 1929
469.855000019 1957
472.36500001 2021
472.669000149 1954
473.173000097 1912
475.18200016 1921
475.285000086 1973
477.493000031 1851
477.897000074 2004
480.204000235 1903
481.611000061 1822
483.118000031 1887
483.621000051 1899
483.826000214 1972
485.433000088 1955
486.138000011 1979
486.843000174 1953
487.850000143 2015
490.257000208 1940
492.666000128 1958
492.770000219 1885
493.976000071 1853
495.883000135 2073
500.79700017 1895
501.601999998 1924
503.410000086 1878
503.713000059 2216
504.418000221 1896
505.122000217 1910
505.226000071 2027
506.231000185 1908
507.838000059 2029
509.346000195 1877
510.151000023 1899
512.259000063 1902
514.266000032 1963
517.177000046 1901
521.089000225 1945
521.393000126 2041
524.003000021 1990
527.211000204 1867
527.71600008 1882
528.220000029 1947
528.523000002 2008
530.833000183 1940
533.644000053 1873
533.847000122 1918
534.151000023 2000
536.860000134 1992
539.372000217 1932
540.276000023 1871
541.08100009 1990
542.487000227 1894
543.292000055 1936
543.79700017 1982
544.301000118 2016
544.40500021 1912
545.710000038 1901
546.616000175 1882
549.526000023 1833
549.630000114 1906
550.033000231 1945
551.339000225 1916
552.144000053 1953
552.247000217 1936
557.061000109 2033
558.367000103 2024
558.872000217 1945
559.377000093 1939
560.083000183 1877
560.889000177 2039
561.695000172 1887
564.605000019 2024
565.109000206 1941
565.312000036 1863
567.120000124 1809
567.725000143 1882
570.336000204 1874
571.142000198 1942
572.349000216 1787
572.652000189 1819
573.658000231 1873
573.861000061 1884
574.869000196 1817
576.577000141 1931
578.184000015 1904
578.588000059 1882
579.593000174 1898
579.898000002 1887
581.806000233 1941
582.009000063 1938
587.725000143 1938
588.029000044 1930
589.837000132 1808
590.342000008 2035
590.54700017 1945
592.152000189 1900
593.359000206 1936
596.669000149 2016
597.173000097 1916
598.579000235 1922
601.18900013 1841
601.592000008 1869
602.698000193 2067
603.604000092 1928
604.109000206 1946
605.9150002 1927
608.125 1982
610.635000229 1900
612.344000101 1822
613.249000072 1866
614.454000235 1908
614.859000206 1898
614.962000132 2022
616.167000055 1845
617.272000074 1944
618.580000162 2009
620.388000011 1801
621.895000219 1870
622.399000168 1882
622.601999998 1949
624.310000181 1811
624.613000154 1930
625.818000078 1887
626.122000217 1844
626.827000141 1846
627.631000042 2015
628.235000134 1903
628.940000057 1841
629.644000053 201
629.747000217 7
631.355000019 1983
632.160000086 1847
635.471000195 1879
636.376000166 1935
640.792000055 1895
643.601999998 1808
644.106000185 1812
645.212000132 1904
645.815000057 1847
646.220000029 1963
647.827000141 1827
650.536000013 1970
650.74000001 1874
651.445000172 1959
651.75 1954
652.254000187 1875
655.164000034 1900
655.468000174 1976
655.671000004 1988
656.375 1899
656.479000092 1945
657.785000086 1910
659.592000008 1891
661.298000097 1882
662.103000164 1895
664.012000084 2045
667.222000122 1911
667.626000166 1994
667.930000067 1947
668.535000086 1927
668.93900013 1918
669.542000055 1904
671.350000143 1875
671.653000116 1945
671.756000042 1958
672.762000084 1887
672.866000175 1859
672.969000101 1877
674.275000095 1839
675.181000233 1860
675.284000158 1891
675.388000011 1978
677.595000029 1978
678.601000071 1941
679.20600009 1956
679.710000038 1914
682.319000006 1810
683.326000214 1982
683.930000067 1891
687.041000128 1996
687.746000051 1942
689.453000069 2026
689.556000233 1784
691.86500001 1970
692.570000172 1837
694.578000069 1817
695.785000086 2055
696.390000105 1849
696.593000174 1916
697.19900012 1843
697.601999998 1888
699.209000111 1895
700.31400013 1931
700.719000101 2004
701.122000217 1990
702.328000069 1990
704.234000206 1854
706.742000103 1957
707.847000122 2030
710.158000231 1933
710.361000061 2020
713.873000145 1974
714.178000212 1953
716.187000036 2002
716.390000105 1886
717.495000124 1843
721.107000113 1947
722.313000202 1910
723.520000219 1985
725.125 1888
727.033000231 1916
727.236000061 1887
727.640000105 1986
728.545000076 1954
728.648000002 1889
730.957000017 1991
731.059000015 1924
731.663000107 1937
732.168000221 2024
735.079000235 2036
735.18200016 1966
735.285000086 1892
736.192000151 1940
736.496000051 1967
737.803000212 1847
740.414000034 1866
741.320000172 1998
743.528000116 1917
745.93900013 1940
747.345000029 1933
750.657000065 1886
753.066000223 1959
753.371000051 1954
755.582000017 1995
755.986000061 2027
756.49000001 1832
757.396000147 1835
758.502000093 1893
759.306000233 1843
759.509000063 1958
760.9150002 1913
761.218000174 1904
761.823000193 1894
762.226999998 1867
765.5400002 1832
766.545000076 1969
767.952000141 2024
769.360000134 1933
769.463000059 1907
769.96600008 1876
771.472000122 1893
772.478000164 1964
773.283000231 2015
775.993000031 1988
776.095000029 1857
777.402000189 2028
781.918000221 1847
783.425000191 1933
786.935000181 1924
787.340000153 1912
788.246000051 2071
788.349000216 1868
790.15500021 1922
793.667000055 1895
795.374000072 1945
796.781000137 1899
797.084000111 1970
797.989000082 1899
798.592000008 1967
798.795000076 1920
800.001000166 1961
801.308000088 1940
803.116000175 1895
804.322000027 1936
804.526000023 1853
805.130000114 1991
807.438000202 1902
808.443000078 1935
809.649000168 2040
811.960000038 2019
813.768000126 1974
817.380000114 1933
817.684000015 1870
818.49000001 2074
818.593000174 1991
818.897000074 1896
819.804000139 1916
821.311000109 1942
824.323000193 1893
826.632000208 1904
827.237000227 1943
827.942000151 1874
829.048000097 1819
829.151000023 1912
829.955000162 2069
830.357000113 1813
831.864000082 1970
832.369000196 1948
834.678000212 1933
836.786000013 1795
837.492000103 1823
837.596000195 1880
837.799000025 1950
837.902000189 1837
839.510000229 1907
841.017000198 1890
843.025000095 1877
845.534000158 2066
846.440000057 1907
847.747000217 1876
848.151000023 1890
848.556000233 1882
849.061000109 1856
850.969000101 1886
851.972000122 1981
852.677000046 1910
853.18200016 1921
855.994000196 1905
857.903000116 1833
860.518000126 2061
860.923000097 1876
861.026000023 1928
861.934000015 1997
865.151000023 1965
865.65500021 2012
865.759000063 2033
865.962000132 2029
866.866000175 1869
867.371000051 1876
869.178000212 1895
869.482000113 2009
870.587000132 1880
870.691000223 1816
871.296000004 1839
871.601000071 1974
872.60800004 1995
875.224000216 1910
877.137000084 1895
879.550000191 1945
880.357000113 1846
881.766000032 1934
883.176000118 1873
885.492000103 1951
886.701000214 1924
888.111000061 2028
891.128000021 1822
